xDLNMID,xtEIND,xtConditi,nQ1,iQ2,nQ3,nQ4,iQ5,nQ6,nQ7,nQ8,nQ9,nQ10,mQ11_1,mQ11_2,mQ11_3,mQ11_4,mQ11_5,mQ11_6,mQ11_7,mQ11_8,mQ11_9,mQ11_10,mQ11_11,mQ11_12,mQ11_13,mQ11_99999997,mQ12_1,mQ12_2,mQ12_3,mQ12_4,mQ12_5,mQ12_6,mQ12_7,mQ12_8,mQ12_9,mQ12_10,mQ12_11,mQ12_12,mQ12_13,mQ12_14,mQ12_99999997,mQ13_1,mQ13_2,mQ13_3,mQ13_4,mQ13_5,mQ13_6,mQ13_7,mQ13_8,mQ13_9,mQ13_10,mQ13_11,mQ13_12,mQ13_13,mQ13_14,mQ13_15,mQ13_16,mQ13_99999997,iQ14,nQ15,nQ16,iQ17,iQ18_1,iQ18_2,iQ18_3,iQ18_4,iQ18_5,iQ18_6,iQ18_7,iQ18_8,iQ18_9,iQ18_10,iQ18_11,iQ18_12,iQ18_13,iQ18_14,iQ18_15,iQ18_16,iQ18_17,iQ18_18,iQ18_19,iQ18_20,iQ18_21,iQ18_22,iQ18_23,nQ19,iQ20,iQ21,nQ22,iQ23,nQ24,xAge,nAgeCat,nGender,xHighLevEdu,nEduLev,xIncome,nIncCat,nProv,nRegion,nShoopResp,wwighfact,nGen,nAg,nEdu,nReg
288150558,11/27/2019 15:14:50,1,14,1,2,4,2,3,4,6,7,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,2,1,1,5,5,5,5,5,2,2,4,5,4,2,3,4,5,4,99999997,5,2,99999997,1,99999997,1,2,5,3,2,2,1,7,60,5,2,2,1,8,4,8,2,2,.939566744812171,2,5,1,2
288150566,11/24/2019 18:57:48,1,6,3,3,4,2,1,3,1,6,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,2,2,1,3,4,3,3,2,3,2,3,4,4,4,2,2,1,4,1,1,3,2,3,1,3,2,2,1,3,3,2,1,5,63,5,1,2,1,5,3,9,2,3,1.15701436791065,1,5,1,2
288150567,11/22/2019 19:24:10,1,7,5,1,4,1,3,1,1,8,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,3,5,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,1,1,1,8,5,5,2,1,3,62,5,1,2,1,4,2,9,2,1,.439175697135101,1,5,1,2
288150568,11/24/2019 17:30:35,1,7,1,2,4,3,1,4,1,4,4,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,2,1,2,5,5,3,4,4,2,3,4,4,4,2,3,3,4,3,4,3,3,4,1,5,5,3,4,3,2,2,1,7,64,5,1,2,1,7,3,9,2,3,.439175697135101,1,5,1,2
288150570,11/27/2019 2:43:18,1,2,3,2,1,2,1,5,99999997,3,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,2,2,1,2,5,5,5,5,5,4,3,3,4,2,3,2,2,4,3,3,2,2,99999997,1,4,99999997,99999997,3,2,2,2,1,7,64,5,1,1,1,7,3,6,2,3,.521697115688631,1,5,1,2
288150571,11/28/2019 15:37:45,1,8,2,2,4,1,3,3,1,5,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0,0,1,2,1,3,4,4,3,3,3,3,3,2,4,99999997,2,4,2,4,3,2,3,3,99999997,99999997,3,99999997,4,3,4,3,2,1,8,64,5,1,1,1,7,3,9,2,3,.593677984751842,1,5,1,2
288150573,11/28/2019 14:43:18,1,1,1,3,4,1,1,4,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,1,2,4,5,4,2,2,3,2,4,4,2,2,4,4,4,4,3,2,2,4,1,4,3,4,5,4,2,2,1,4,62,5,1,2,1,5,3,5,4,1,1.18972676406961,1,5,1,4
288150578,11/23/2019 9:47:07,1,8,2,2,4,2,3,4,3,6,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,2,5,4,3,3,3,3,3,4,4,4,4,3,4,4,3,2,4,2,3,2,3,3,99999997,2,3,3,3,1,2,55,4,2,4,2,4,2,5,4,3,.744486690862676,2,4,2,4
288150584,11/24/2019 12:34:20,1,99999997,5,2,4,1,3,1,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99999997,2,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,7,3,3,2,1,99999997,58,4,2,5,2,8,4,5,4,1,.945728396459507,2,4,2,4
288150586,11/27/2019 20:11:14,1,7,3,3,4,1,2,2,2,8,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,3,99999997,3,99999997,1,3,2,2,3,5,5,3,3,2,1,3,3,3,99999997,99999997,1,1,1,1,1,1,3,3,2,1,2,65,5,2,4,2,2,1,3,3,1,.692868012040828,2,5,2,3
288150588,11/25/2019 9:52:35,1,4,99999997,2,4,99999997,3,3,99999997,99999997,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,3,99999997,99999997,99999997,1,1,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,1,1,1,99999997,1,1,1,3,3,3,1,99999997,65,5,2,5,2,8,4,1,3,1,.936764521221351,2,5,2,3
288150593,11/24/2019 11:53:24,1,2,5,1,4,1,1,1,1,8,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,3,3,3,99999997,99999997,3,99999997,99999997,3,4,99999997,99999997,3,99999997,2,3,99999997,3,2,3,99999997,99999997,2,2,3,3,3,3,1,1,1,68,5,2,5,2,1,1,6,2,1,.704426226784677,2,5,2,2
288150594,11/27/2019 10:57:43,1,12,99999997,2,4,2,1,3,99999997,8,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,2,2,1,99999997,4,3,99999997,99999997,99999997,2,3,4,99999997,99999997,3,2,2,3,2,2,2,2,3,2,2,2,2,1,2,3,1,1,2,66,5,2,4,2,2,1,8,2,1,.481786667911358,2,5,2,2
288150597,11/26/2019 12:19:41,1,12,5,2,4,1,2,1,1,7,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99999997,2,3,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,7,3,3,2,1,99999997,68,5,2,5,2,8,4,6,2,3,.481786667911358,2,5,2,2
288150598,11/23/2019 12:23:59,1,3,99999997,2,4,1,3,3,99999997,6,4,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,3,99999997,3,99999997,99999997,3,99999997,99999997,3,3,99999997,99999997,99999997,99999997,2,3,99999997,99999997,99999997,99999997,99999997,99999997,99999997,3,99999997,2,3,3,2,1,2,70,5,2,4,2,3,1,6,2,3,.881821146624051,2,5,2,2
288150605,11/26/2019 19:16:55,1,10,2,2,4,1,2,99999997,1,5,4,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,2,1,2,5,99999997,99999997,4,99999997,99999997,99999997,4,99999997,99999997,1,99999997,1,4,1,1,2,99999997,99999997,99999997,99999997,99999997,99999997,3,3,3,2,1,99999997,62,5,2,4,2,8,4,8,2,3,.512078611592843,2,5,2,2
288150606,11/23/2019 19:24:48,1,7,4,2,4,1,2,3,1,4,4,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,4,3,99999997,2,99999997,99999997,3,4,4,99999997,3,99999997,3,4,99999997,99999997,4,4,99999997,1,99999997,99999997,99999997,7,3,3,2,1,99999997,63,5,2,3,2,4,2,6,2,1,.439175697135101,2,5,2,2
288150609,11/23/2019 21:15:19,1,2,1,2,4,2,2,4,1,6,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,2,1,3,5,99999997,2,4,99999997,99999997,99999997,3,4,99999997,1,99999997,1,5,1,1,2,1,99999997,1,99999997,1,2,3,3,3,3,1,7,62,5,2,4,2,7,3,8,2,3,.521697115688631,2,5,2,2
288150612,11/28/2019 0:14:47,1,11,1,2,4,5,1,5,6,5,4,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,3,1,2,3,2,2,2,1,4,1,1,1,5,2,1,1,1,2,2,2,2,2,99999997,1,2,1,1,3,3,2,2,1,1,49,3,1,2,1,1,1,6,6,3,.707288985401143,1,3,1,6
288150613,11/24/2019 11:31:32,1,4,2,2,4,1,3,3,2,6,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,99999997,3,3,99999997,99999997,2,2,1,3,3,3,99999997,3,2,99999997,99999997,2,2,3,2,99999997,1,2,1,1,3,3,4,2,1,1,70,5,1,4,2,2,1,5,4,3,.557740637701286,1,5,2,4
288150614,11/27/2019 15:34:43,1,1,1,3,4,5,1,4,3,4,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,2,2,1,2,3,3,4,2,2,3,2,2,3,2,5,2,3,3,3,4,3,2,2,3,3,3,2,1,8,62,5,1,2,1,7,3,8,6,1,1.14524867629885,1,5,1,6
288150615,11/26/2019 6:19:43,1,6,1,3,4,5,3,5,6,5,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,2,2,3,4,4,2,1,99999997,2,2,2,5,2,2,3,4,5,2,2,4,2,2,2,2,2,2,3,3,3,2,3,4,39,2,1,2,1,3,1,5,4,3,1.08247288166278,1,2,1,4
288150618,11/23/2019 12:22:49,1,14,1,3,4,1,1,3,1,5,4,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,2,2,1,1,5,5,5,3,3,99999997,3,5,5,5,99999997,99999997,3,4,2,99999997,2,2,99999997,2,99999997,99999997,99999997,4,3,3,2,1,5,59,4,2,1,1,5,3,4,4,1,1.10221300919632,2,4,1,4
288150622,11/25/2019 8:39:19,1,1,3,3,4,1,3,4,99999997,5,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,2,3,3,4,2,2,3,3,3,2,3,3,3,3,1,3,2,2,3,3,4,1,2,2,2,6,3,3,3,1,99999997,64,5,2,2,1,8,4,6,2,1,.940777199463753,2,5,1,2
288150623,11/27/2019 18:03:51,1,8,1,2,4,1,1,2,1,6,4,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,3,1,1,2,4,4,2,2,2,2,1,4,4,3,2,3,2,4,2,1,2,1,2,1,99999997,99999997,99999997,1,3,3,1,1,1,41,3,2,4,2,2,1,4,4,1,.944549193853984,2,3,2,4
288150628,11/26/2019 2:28:49,1,2,2,2,4,1,3,4,4,3,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,2,1,1,5,5,5,3,99999997,3,3,4,5,4,3,3,4,4,4,4,4,4,2,1,4,4,4,3,5,1,2,1,3,70,5,1,6,3,4,2,12,4,3,.488086402240979,1,5,3,4
288150629,11/26/2019 15:59:03,1,8,1,3,4,1,3,99999997,99999997,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,2,1,1,2,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,99999997,99999997,99999997,99999997,2,7,3,3,2,3,4,40,3,2,4,2,5,3,9,2,1,.944549193853984,2,3,2,2
288150630,11/22/2019 21:32:14,1,4,1,3,2,5,1,6,6,2,2,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,1,5,5,4,5,1,4,5,1,2,2,4,43,3,2,4,2,5,3,6,2,1,.944695527326685,2,3,2,2
288150631,11/25/2019 15:23:29,1,8,5,1,4,1,1,1,1,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,99999997,2,99999997,99999997,99999997,3,99999997,3,99999997,99999997,99999997,3,3,99999997,2,99999997,2,99999997,99999997,2,99999997,3,99999997,99999997,99999997,99999997,3,3,3,3,1,1,2,44,3,2,3,2,2,1,8,2,1,.944549193853984,2,3,2,2
288150633,11/23/2019 20:39:41,1,4,1,3,2,5,1,6,6,2,2,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1,5,5,5,4,5,5,5,4,5,5,5,5,5,5,4,5,5,3,5,4,99999997,99999997,99999997,3,5,1,3,2,5,49,3,1,2,1,5,3,6,2,1,.861193955825148,1,3,1,2
288150640,11/23/2019 14:31:21,1,5,5,3,4,2,3,4,3,3,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,99999997,2,2,2,99999997,99999997,99999997,99999997,99999997,3,2,99999997,3,99999997,2,2,2,99999997,99999997,2,2,2,99999997,1,3,1,1,3,3,3,2,1,99999997,66,5,2,4,2,4,2,3,3,3,1.53769548755715,2,5,2,3
288150641,11/26/2019 11:34:57,1,6,3,3,4,1,3,3,1,3,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,2,2,2,2,3,99999997,99999997,3,99999997,2,3,4,99999997,99999997,2,99999997,3,4,99999997,99999997,4,99999997,99999997,2,2,2,99999997,3,2,2,2,1,3,65,5,2,3,2,6,3,1,3,3,1.25919646464992,2,5,2,3
288150642,11/28/2019 12:26:46,1,6,1,2,4,4,1,4,2,4,3,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,2,1,1,4,99999997,4,3,99999997,2,2,5,4,4,2,3,2,5,2,1,2,2,99999997,2,3,2,4,2,4,2,1,3,99999997,49,3,1,2,1,6,3,10,5,1,1.58605465855102,1,3,1,5
288150643,11/27/2019 13:45:15,1,2,1,3,4,1,1,8,7,2,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,5,1,3,5,3,2,3,4,4,3,3,2,4,3,3,2,1,3,2,4,4,3,3,2,2,2,3,4,3,3,3,1,6,52,4,1,1,1,6,3,7,5,3,.612072267782249,1,4,1,5
288150652,11/25/2019 13:36:14,1,3,1,2,4,1,1,4,4,3,4,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,4,2,1,4,3,3,2,2,1,1,3,3,4,1,1,1,1,4,1,1,1,1,4,1,1,1,1,3,3,4,2,1,99999997,63,5,2,2,1,3,1,6,1,1,.485084107950941,2,5,1,1
288150654,11/25/2019 10:00:01,1,12,2,2,4,1,1,4,2,2,4,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,2,1,99999997,99999997,99999997,99999997,5,5,5,1,3,3,3,1,4,3,5,5,5,5,1,3,1,99999997,99999997,99999997,2,2,2,2,1,1,63,5,1,4,2,2,1,4,4,1,.304316207929575,1,5,2,4
288150655,11/24/2019 13:32:35,1,14,2,3,4,1,3,3,1,8,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,3,4,3,3,2,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,3,3,3,5,3,4,3,1,3,60,5,1,4,2,5,3,4,4,3,.744224454533744,1,5,2,4
288150658,11/26/2019 18:00:33,1,3,1,3,4,1,1,8,3,4,6,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,3,3,3,2,1,2,50,4,2,4,2,2,1,9,2,1,.55699438213204,2,4,2,2
288150659,11/28/2019 20:59:47,1,1,2,2,4,99999997,2,6,6,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,3,2,2,2,3,99999997,46,3,2,5,2,8,4,6,2,1,1.8370285918612,2,3,2,2
288150661,11/27/2019 15:16:52,1,99999997,1,2,4,99999997,3,3,1,5,4,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,2,99999997,3,99999997,4,99999997,99999997,99999997,99999997,2,4,5,99999997,4,3,99999997,4,99999997,99999997,2,2,99999997,99999997,99999997,99999997,99999997,3,3,3,3,1,3,60,5,2,4,2,5,3,6,2,1,.855131812539103,2,5,2,2
288150667,11/26/2019 16:25:03,1,5,2,2,4,2,3,4,6,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,3,3,2,99999997,99999997,2,99999997,99999997,99999997,2,3,99999997,99999997,2,2,3,99999997,99999997,99999997,99999997,99999997,2,2,2,2,4,2,4,3,1,99999997,62,5,1,4,2,6,3,6,2,3,1.20504421812376,1,5,2,2
288150669,11/25/2019 10:40:43,1,14,3,2,4,1,2,4,2,5,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,5,2,3,2,5,5,5,1,99999997,99999997,3,4,5,99999997,3,1,1,5,1,1,5,1,3,1,1,99999997,2,3,3,3,1,1,1,37,2,2,2,1,2,1,12,4,1,1.09426508780967,2,2,1,4
288150672,11/26/2019 16:16:58,1,3,1,2,1,4,1,4,2,3,4,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,3,2,4,2,3,4,2,2,1,4,3,2,2,1,2,1,1,1,1,2,1,1,2,1,1,3,3,1,1,2,53,4,1,2,1,2,1,6,1,1,.947209792362424,1,4,1,1
288150679,11/28/2019 23:48:55,1,8,4,1,4,2,1,1,1,8,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,2,1,99999997,3,3,99999997,3,99999997,99999997,3,3,99999997,99999997,99999997,3,99999997,3,99999997,3,3,3,99999997,2,3,99999997,2,1,3,3,1,1,2,26,1,2,2,1,2,1,1,3,1,.555429851830243,2,1,1,3
288150689,11/27/2019 20:17:36,1,10,2,3,3,4,1,4,1,3,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,4,4,3,5,4,4,2,4,2,3,4,4,4,4,4,4,4,2,4,2,4,4,4,3,4,2,1,1,99999997,32,2,2,1,1,8,4,9,2,1,.600787521446608,2,2,1,2
288150701,11/24/2019 19:40:00,1,5,5,1,4,1,1,1,1,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,3,5,4,99999997,3,99999997,99999997,5,5,99999997,99999997,5,5,5,5,99999997,99999997,99999997,99999997,2,1,99999997,99999997,99999997,7,4,2,1,1,2,44,3,2,1,1,3,1,9,2,1,2.40276313815793,2,3,1,2
288150703,11/26/2019 21:09:01,1,5,2,3,4,1,2,3,6,8,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,2,1,2,4,4,4,5,4,2,4,4,4,5,3,3,4,5,4,4,4,2,4,1,4,4,3,5,2,2,2,3,5,36,2,2,1,1,5,3,5,4,1,1.66431549794254,2,2,1,4
288150704,11/23/2019 11:13:58,1,4,1,3,4,1,3,99999997,5,5,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,1,2,5,5,5,5,5,2,5,5,5,5,1,1,2,5,2,2,5,99999997,3,1,5,1,2,4,3,3,2,4,3,43,3,2,2,1,3,1,3,3,1,1.47564587970681,2,3,1,3
288150709,11/22/2019 14:04:23,1,14,1,3,4,1,3,5,3,8,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,2,1,5,5,5,5,5,5,5,4,5,2,3,4,1,4,1,1,1,1,2,1,1,1,99999997,8,3,3,2,2,99999997,43,3,2,2,1,8,4,6,2,1,1.39388190688936,2,3,1,2
288150710,11/25/2019 11:44:29,1,99999997,5,1,4,1,1,99999997,99999997,8,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,5,5,1,1,1,55,4,1,3,2,99999997,4,6,1,1,.806591825591076,1,4,2,1
288150711,11/24/2019 10:47:03,1,8,2,1,4,4,1,2,1,6,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,0,2,2,1,2,4,5,5,4,3,99999997,2,4,4,99999997,2,2,2,5,4,99999997,4,2,99999997,99999997,99999997,99999997,99999997,1,4,3,1,1,3,28,1,2,1,1,4,2,8,1,1,.555429851830243,2,1,1,1
288150713,11/24/2019 14:27:12,1,6,3,1,4,2,1,99999997,99999997,99999997,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,99999997,2,4,4,99999997,3,3,3,2,4,4,3,3,3,4,5,4,3,3,4,3,2,3,3,2,8,3,3,1,1,3,29,1,2,2,1,3,1,6,1,1,1.08247288166278,2,1,1,1
288150723,11/24/2019 15:42:11,1,10,2,2,4,5,1,4,4,4,3,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,2,2,3,4,4,99999997,99999997,2,99999997,2,99999997,99999997,99999997,99999997,99999997,2,2,99999997,99999997,2,99999997,99999997,99999997,1,99999997,99999997,99999997,1,3,2,1,2,99999997,51,4,2,1,1,2,1,7,5,1,.870827230794424,2,4,1,5
288150725,11/25/2019 8:26:42,1,99999997,5,2,4,2,1,2,99999997,8,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,2,3,99999997,3,99999997,2,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,99999997,3,3,3,3,3,3,3,3,3,3,3,1,1,2,70,5,2,6,3,2,1,8,2,1,.754154688624561,2,5,3,2
